season_week,season,actual_method,actual_elim,pred_rank,pred_pct,methods_agree,rank_correct,pct_correct
10_2,10,percentage,Shannen Doherty_Mark Ballas_10,Buzz Aldrin_Ashly DelGrosso_10,Buzz Aldrin_Ashly DelGrosso_10,True,False,False
10_3,10,percentage,Buzz Aldrin_Ashly DelGrosso_10,Buzz Aldrin_Ashly DelGrosso_10,Buzz Aldrin_Ashly DelGrosso_10,True,True,True
10_4,10,percentage,Aiden Turner_Edyta Sliwinska_10,Kate Gosselin_Tony Dovolani_10,Kate Gosselin_Tony Dovolani_10,True,False,False
10_5,10,percentage,Kate Gosselin_Tony Dovolani_10,Kate Gosselin_Tony Dovolani_10,Kate Gosselin_Tony Dovolani_10,True,True,True
10_6,10,percentage,Jake Pavelka_Chelsie Hightower_10,Jake Pavelka_Chelsie Hightower_10,Jake Pavelka_Chelsie Hightower_10,True,True,True
10_7,10,percentage,Pamela Anderson_Damian Whitewood_10,Niecy Nash_Louis van Amstel_10,Niecy Nash_Louis van Amstel_10,True,False,False
10_8,10,percentage,Niecy Nash_Louis van Amstel_10,Niecy Nash_Louis van Amstel_10,Niecy Nash_Louis van Amstel_10,True,True,True
10_9,10,percentage,Chad Ochocinco_Cheryl Burke_10,Chad Ochocinco_Cheryl Burke_10,Chad Ochocinco_Cheryl Burke_10,True,True,True
11_1,11,percentage,David Hasselhoff_Kym Johnson_11,The Situation_Karina Smirnoff_11,The Situation_Karina Smirnoff_11,True,False,False
11_2,11,percentage,Michael Bolton_Chelsie Hightower_11,Michael Bolton_Chelsie Hightower_11,Michael Bolton_Chelsie Hightower_11,True,True,True
11_3,11,percentage,Margaret Cho_Louis van Amstel_11,Margaret Cho_Louis van Amstel_11,Margaret Cho_Louis van Amstel_11,True,True,True
11_4,11,percentage,The Situation_Karina Smirnoff_11,The Situation_Karina Smirnoff_11,The Situation_Karina Smirnoff_11,True,True,True
11_5,11,percentage,Florence Henderson_Corky Ballas_11,Bristol Palin_Mark Ballas_11,Bristol Palin_Mark Ballas_11,True,False,False
11_6,11,percentage,Audrina Patridge_Tony Dovolani_11,Kurt Warner_Anna Trebunskaya_11,Kurt Warner_Anna Trebunskaya_11,True,False,False
11_7,11,percentage,Rick Fox_Cheryl Burke_11,Bristol Palin_Mark Ballas_11,Bristol Palin_Mark Ballas_11,True,False,False
11_8,11,percentage,Kurt Warner_Anna Trebunskaya_11,Bristol Palin_Mark Ballas_11,Bristol Palin_Mark Ballas_11,True,False,False
11_9,11,percentage,Brandy_Maksim Chmerkoskiy_11,Bristol Palin_Mark Ballas_11,Bristol Palin_Mark Ballas_11,True,False,False
12_2,12,percentage,Mike Catherwood_Lacey Schwimmer_12,Wendy Williams_Tony Dovolani_12,Wendy Williams_Tony Dovolani_12,True,False,False
12_3,12,percentage,Wendy Williams_Tony Dovolani_12,Wendy Williams_Tony Dovolani_12,Wendy Williams_Tony Dovolani_12,True,True,True
12_4,12,percentage,Sugar Ray Leonard_Anna Trebunskaya_12,Kendra Wilkinson_Louis van Amstel_12,Kendra Wilkinson_Louis van Amstel_12,True,False,False
12_5,12,percentage,Petra Nemcova_Dmitry Chaplin_12,Kendra Wilkinson_Louis van Amstel_12,Kendra Wilkinson_Louis van Amstel_12,True,False,False
12_6,12,percentage,Chris Jericho_Cheryl Burke_12,Chris Jericho_Cheryl Burke_12,Chris Jericho_Cheryl Burke_12,True,True,True
